,accelX,accelY,accelZ,totalAccel,gyroX,gyroY,gyroZ,totalGyro
86,-0.81165,0.62054,0.27686,1.05853,-29.89975,-19.417270000000002,114.38018999999998,118.22523999999999
87,-0.71411,0.53876,0.27856,0.9369200000000001,-29.08478,-9.458160000000001,93.55728,97.9754
88,-0.63446,0.45813000000000004,0.30475,0.8398200000000001,-22.87903,-11.98532,70.79041,74.39719000000001
89,-0.60297,0.41918999999999995,0.27618000000000004,0.78458,-17.23404,-9.96658,58.28171,60.777840000000005
90,-0.5163,0.43085,0.31189,0.74126,-8.942260000000001,-8.531039999999999,44.15802,45.05641
91,-0.47089,0.44342,0.3277,0.7250800000000001,-10.36285,-1.70471,20.007929999999998,22.5367
92,-0.46503,0.43328999999999995,0.33910999999999997,0.72041,-18.88641,6.94595,1.6449,18.96286
93,-0.46398999999999996,0.42157,0.33545,0.71101,-19.26025,9.71237,-6.534730000000001,20.343
94,-0.48816000000000004,0.41058,0.31488,0.71136,-21.97433,9.59274,-19.60419,29.45105
95,-0.53052,0.41973999999999995,0.32068,0.74864,-21.27899,9.742280000000001,-28.105320000000003,35.254509999999996
96,-0.5437,0.46898999999999996,0.28094,0.77104,-12.46384,13.6377,-49.12262,50.68135
97,-0.56586,0.5163,0.28729,0.8181,-12.77786,15.37979,-64.45755,65.7139
98,-0.58826,0.5878899999999999,0.27581999999999995,0.87621,-5.11414,13.55545,-75.60547,75.78052
99,-0.65637,0.64551,0.29779,0.96757,-1.15891,8.08243,-85.99075,86.00098
100,-0.7146,0.70197,0.28705,1.0420200000000002,9.099269999999999,15.70129,-99.3219,99.74031
101,-0.76959,0.79456,0.34033,1.15733,9.076839999999999,24.56131,-105.81924,106.21078999999999
102,-0.8579100000000001,0.91833,0.37311,1.31094,10.48996,37.98218,-116.89986999999999,117.37318
103,-0.94171,1.02777,0.39984000000000003,1.4501700000000002,18.46771,42.5206,-128.40668,129.73198
104,-0.9736299999999999,1.10901,0.4585,1.54534,26.198729999999998,43.98605,-139.47235,141.91595
105,-0.98315,1.18872,0.5444899999999999,1.63589,28.112790000000004,43.11874,-153.48389,156.04181
106,-0.91284,1.28406,0.63031,1.69687,26.071620000000003,41.57104,-174.76288,176.70157
107,-0.80328,1.39606,0.61432,1.72384,21.96686,37.76535,-185.29022,186.59303
108,-0.67645,1.51904,0.50598,1.73813,10.90118,25.35385,-196.50543000000002,196.81343
109,-0.64764,1.58215,0.41125,1.75835,14.1835,21.30142,-185.66406,186.21176
110,-0.70465,1.60303,0.23870999999999998,1.7672599999999998,38.2663,19.850920000000002,-153.08014,157.79863
111,-0.66125,1.50488,0.13873,1.6496,20.51636,27.335209999999996,-123.1131,124.81995
112,-0.61237,1.41119,0.09838999999999999,1.5414700000000001,1.33087,45.98984,-101.84906,101.86753
113,-0.57489,1.30542,0.13367,1.43265,-10.086210000000001,56.79382,-84.53278,85.14239
114,-0.53766,1.21375,0.22858,1.34703,-30.408170000000002,82.22244,-78.52141999999999,84.21249
115,-0.51318,1.1599700000000002,0.27014,1.29687,-47.133790000000005,97.677,-72.75681,86.69771
116,-0.47063999999999995,1.06921,0.32349,1.21217,-67.04453000000001,96.75735,-66.99219000000001,94.78430999999999
117,-0.38934,1.0446799999999998,0.28686999999999996,1.15119,-54.78256,79.03732,-66.64825,86.27984000000001
118,-0.32349,1.03015,0.25006,1.10833,-40.98785,66.42395,-64.4426,76.38006
119,-0.29938000000000003,1.03308,0.27521,1.11024,-35.92606,69.75113,-55.34332,65.98964000000001
120,-0.26868000000000003,0.98621,0.3855,1.09243,-39.65698,69.9231,-50.0647,63.875840000000004
121,-0.24963000000000002,0.97382,0.42078000000000004,1.08981,-27.731479999999998,53.631130000000006,-42.61032,50.84902
122,-0.22675,0.96851,0.39666999999999997,1.07087,-8.36655,27.0137,-34.58023,35.59114
123,-0.20251,0.94495,0.36353,1.03251,-1.4505,7.3571800000000005,-16.03775,16.13091
124,-0.23248000000000002,0.95001,0.30084,1.0232700000000001,16.11252,-3.5365300000000004,-0.7925399999999999,16.15995
125,-0.27148,0.9462299999999999,0.29028000000000004,1.02631,8.5759,-5.458069999999999,14.325560000000001,16.723129999999998
126,-0.28418000000000004,0.9752200000000001,0.33643,1.0700399999999999,-2.9533400000000003,-8.919830000000001,16.830289999999998,17.11526
127,-0.28229,1.01855,0.30480999999999997,1.10002,-7.342219999999999,-23.94073,22.32574,23.52413
128,-0.27301,1.0706200000000001,0.28998,1.1423,-7.603910000000001,-38.45322,28.53149,29.546770000000002
129,-0.29546999999999995,1.09558,0.26746,1.16582,-8.54599,-41.032709999999994,37.70554,38.677409999999995
130,-0.34314,1.1192600000000001,0.24554,1.19615,-5.8468599999999995,-37.01019,51.84418,52.18484
131,-0.3653,1.16736,0.35614,1.27397,-9.58527,-28.725890000000003,60.121,60.8915
132,-0.45221000000000006,1.27698,0.39294,1.41052,-11.424560000000001,-35.82886,65.4071,66.40965
133,-0.57623,1.36578,0.38293,1.53103,-12.09747,-46.73752,84.89914,85.76758000000001
134,-0.71167,1.46783,0.49237,1.70395,-31.589509999999997,-36.90552,109.11652,113.60663000000001
135,-0.7226,1.61255,0.6005199999999999,1.8663,-41.032709999999994,-25.0174,117.41577,124.3895
136,-0.7226600000000001,1.70917,0.63818,1.9623400000000002,-30.37827,-42.11685,122.70187,126.418
137,-0.74829,1.72955,0.62311,1.9848299999999999,-10.175930000000001,-79.56818,132.34695,132.74886
138,-0.87646,1.65845,0.58887,1.96606,0.47852,-94.54422,142.35092,142.36139
139,-0.97601,1.57104,0.5766,1.93733,0.36635999999999996,-99.75555,171.29363999999998,171.30123999999998
140,-0.92505,1.52496,0.46973000000000004,1.8444200000000002,-20.16495,-83.24677,177.51434,178.66251
141,-0.8461299999999999,1.448,0.3197,1.7072900000000002,-29.28665,-71.63528000000001,169.02817,171.55268999999998
142,-0.8681,1.28888,0.29125999999999996,1.58103,-35.103609999999996,-67.64267,171.86188,175.41502
143,-0.89423,1.06415,0.34613,1.4324299999999999,-18.63968,-54.266659999999995,169.72351,170.7473
144,-0.87408,0.81409,0.48712,1.28998,-15.74615,-43.507540000000006,166.95709,167.69995
145,-0.8402700000000001,0.61707,0.5123300000000001,1.1616,-3.88046,-39.066309999999994,152.22031,152.27101000000002
146,-0.80286,0.52515,0.44135,1.056,0.35141,-50.43854,128.93753,128.93907
147,-0.78656,0.4892,0.31433,0.97816,-2.901,-62.64816,100.27893,100.32207
148,-0.77045,0.45801000000000003,0.22985999999999998,0.9253100000000001,-3.37204,-56.41998,69.4371,69.52044000000001
149,-0.71802,0.39923000000000003,0.18200999999999998,0.84146,8.1871,-37.7504,51.47781,52.12632
150,-0.69366,0.40344,0.27471999999999996,0.8481799999999999,8.85254,-31.39511,40.711209999999994,41.66453
151,-0.60529,0.42541999999999996,0.34119,0.81471,17.19666,-25.03235,16.43402,23.7904
152,-0.52063,0.4339,0.39478,0.78433,14.19846,-3.03558,-2.28043,14.38696
153,-0.4873,0.41063999999999995,0.43195,0.76985,-5.82443,16.576079999999997,-8.02261,9.92245
154,-0.49005,0.38275,0.37061,0.72388,-23.13324,22.62482,-13.181610000000001,26.627959999999998
155,-0.5424800000000001,0.39044,0.26678,0.7196600000000001,-31.96335,24.1127,-25.3688,40.80912
156,-0.5827600000000001,0.41388,0.22955,0.75074,-32.5914,25.06973,-32.44934,45.99272
157,-0.60449,0.43842,0.22491,0.77988,-26.722109999999997,29.8848,-47.74689,54.71771999999999
158,-0.6261,0.47656000000000004,0.29413,0.84001,-13.53302,34.94659,-66.4389,67.80485
159,-0.63336,0.54828,0.3938,0.92565,0.91965,34.64752,-91.50864,91.5149
160,-0.64178,0.6633899999999999,0.47223000000000004,1.03681,6.7964199999999995,27.290340000000004,-113.49045,113.6957
161,-0.7045899999999999,0.80548,0.47638,1.1714,6.781460000000001,15.06577,-124.52621,124.71333
162,-0.72137,0.98285,0.38092,1.27729,5.77957,10.415189999999999,-129.76746,129.89981
163,-0.8222700000000001,1.09473,0.25525,1.39273,0.5233800000000001,7.603910000000001,-137.96951,137.97485
164,-0.8950799999999999,1.1340299999999999,0.23615,1.46389,5.51041,26.206210000000002,-139.03122,139.145
165,-0.93335,1.14014,0.33594,1.51126,9.809569999999999,64.75662,-151.45767,151.7793
166,-0.91681,1.30731,0.54486,1.68715,13.7648,79.54575,-173.61145,174.16118
167,-0.8580899999999999,1.44458,0.64172,1.7986,20.35934,69.96795999999999,-189.14825,190.24629
168,-0.80176,1.54987,0.71313,1.88506,18.542479999999998,61.10046,-193.25302,194.14674
169,-0.68713,1.6220700000000001,0.7106899999999999,1.89957,17.63779,50.73761,-189.76135,190.58618
170,-0.63422,1.6135899999999999,0.5918,1.83197,17.93686,25.51086,-183.73505,184.61555
171,-0.54828,1.58398,0.44165,1.7334,22.21359,2.11594,-172.82639,174.25531
172,-0.45708999999999994,1.58136,0.21259,1.65977,46.29639,0.50095,-152.42218,159.30592
173,-0.41968,1.46997,0.18353,1.53968,8.987119999999999,20.673370000000002,-122.23831000000001,122.57706
174,-0.41565,1.31744,0.2002,1.3958899999999999,-18.1163,39.290620000000004,-96.45081,98.14629000000001
175,-0.40088,1.20154,0.21331999999999998,1.28449,-29.18945,45.63095,-89.26559,93.92451
176,-0.37689,1.12671,0.2251,1.2092100000000001,-50.6778,58.468630000000005,-76.6597,91.90331
177,-0.33728,1.09851,0.23083,1.17208,-63.949130000000004,62.36404,-61.42944,88.68074
178,-0.28638,1.09027,0.24120999999999998,1.15277,-65.65384,61.698609999999995,-50.05722,82.56719
179,-0.29718,1.04309,0.27155,1.1180700000000001,-61.40701,57.57889,-31.8811,69.19765
180,-0.33721999999999996,0.9799200000000001,0.30469,1.08018,-47.08145,56.2854,-13.2489,48.9199
181,-0.36224,0.93073,0.32135,1.04916,-38.363490000000006,53.64609,-7.73849,39.147259999999996
182,-0.37439,0.90356,0.30701,1.02511,-20.11261,35.91858,1.8841599999999998,20.22087
183,-0.37378,0.89984,0.33405,1.03005,-5.1216099999999996,24.37439,8.87497,10.28619
184,-0.3642,0.8912399999999999,0.41852,1.0498100000000001,-5.2188099999999995,17.5705,5.74219,7.81044
185,-0.3374,0.9105200000000001,0.40399,1.0517100000000001,9.458160000000001,-10.37781,8.6058,12.81974
186,-0.40442,0.9149200000000001,0.27209,1.0366600000000001,34.12415,-34.655,11.432039999999999,35.99981
187,-0.40375,0.93805,0.18353,1.0376100000000001,43.34305,-32.27737,9.3161,44.342859999999995
188,-0.39941,0.97888,0.10192999999999999,1.06213,46.685179999999995,-24.93515,6.36276,47.12695
189,-0.41498,0.9887100000000001,0.23235999999999998,1.09715,-8.66562,-7.00577,14.81155,17.18874
190,-0.39728,1.02667,0.35394000000000003,1.15636,-35.70923,-6.26556,32.45682,48.26643
191,-0.39886,1.1059,0.28925,1.21069,-25.13702,-21.03226,54.692840000000004,60.20299
192,-0.49561000000000005,1.11517,0.34894000000000003,1.26925,-27.724,-11.52924,75.96436,80.87303
193,-0.58331,1.2547,0.49811000000000005,1.47059,-30.82687,-3.72345,84.8468,90.28206
194,-0.6138899999999999,1.3775600000000001,0.64758,1.6413099999999998,-48.37494,14.968570000000001,96.94426999999999,108.35231999999999
195,-0.66064,1.4887700000000001,0.68872,1.7684,-52.65915,-1.9963099999999998,108.3165,120.44778000000001
196,-0.68396,1.55292,0.61334,1.8043099999999999,-47.148740000000004,-53.58626999999999,117.78213999999998,126.87808000000001
197,-0.7731899999999999,1.55719,0.5827600000000001,1.83365,-27.664179999999998,-87.60574,131.05347,133.95053000000001
198,-0.88025,1.52039,0.6160899999999999,1.8617099999999998,-2.34024,-105.48279,147.27813999999998,147.30458000000002
199,-0.88007,1.4787,0.6361100000000001,1.8345799999999999,5.68237,-108.92211999999999,149.49875,149.61401
200,-0.8653,1.37006,0.61542,1.7333599999999998,14.579770000000002,-106.35757,157.07275,157.75391000000002
201,-0.8726200000000001,1.177,0.55029,1.56513,12.30682,-100.06958,170.53101,170.97856000000002
202,-0.88464,0.9915200000000001,0.5014,1.42025,7.02072,-103.05283,168.6618,168.81078
203,-0.90723,0.8839100000000001,0.47015,1.35107,9.08432,-98.27515,150.73242,151.00851
204,-0.87225,0.80365,0.48352,1.28081,5.73471,-82.11029,128.01788,128.14879
205,-0.76294,0.72607,0.49633999999999995,1.16431,4.17206,-72.71942,114.11102,114.18958
206,-0.66583,0.6795,0.44298999999999994,1.0494299999999999,3.03558,-64.0538,92.06192,92.11446
207,-0.58026,0.6351899999999999,0.33838,0.9244899999999999,0.92712,-61.534119999999994,79.3663,79.37425999999999
208,-0.56799,0.54608,0.29968,0.84299,-4.5459,-53.68346999999999,72.55493,72.69926
209,-0.5451,0.4892,0.25531,0.77565,1.51031,-39.238279999999996,62.49115,62.511309999999995
210,-0.5496800000000001,0.46356,0.31384,0.78456,-4.41879,-12.39655,39.066309999999994,39.31816
211,-0.45733999999999997,0.46783,0.36359,0.74848,-3.23746,-3.3496099999999998,31.626890000000003,31.7956
212,-0.41125,0.4823,0.36371,0.73077,-0.20187,-7.626339999999999,19.06586,19.07302
213,-0.3476,0.51636,0.30236999999999997,0.69201,8.41141,-17.16675,-3.13278,8.9907
214,-0.37512,0.49933,0.26086,0.67683,5.39078,-15.970460000000001,-13.03955,14.118770000000001
215,-0.42255,0.47986,0.26703000000000005,0.6929,1.37573,-3.96271,-19.9855,20.03855
216,-0.45282,0.47881999999999997,0.25726,0.7074600000000001,-1.18134,10.288089999999999,-34.587709999999994,34.61119
217,-0.48798,0.513,0.24036,0.7477,-3.5739099999999997,18.363039999999998,-48.1282,48.26344
218,-0.52661,0.54883,0.25073,0.80087,-5.83939,20.5014,-54.24423,54.560390000000005
219,-0.52081,0.6039399999999999,0.29083000000000003,0.8488700000000001,-4.17206,23.97064,-65.72113,65.85619
220,-0.5484600000000001,0.66998,0.30730999999999997,0.91876,-1.79443,26.82678,-82.56638000000001,82.58859
221,-0.59418,0.7482300000000001,0.32983,1.01078,-3.37952,31.410059999999998,-92.88436999999999,92.94884
222,-0.63068,0.8327600000000001,0.34674,1.10067,-4.60571,40.935520000000004,-101.17615,101.28435
223,-0.66608,0.9174200000000001,0.35193,1.18708,-5.14404,50.63293,-105.90897,106.03778999999999
224,-0.7560399999999999,1.01068,0.40179000000000004,1.3245799999999999,-8.50113,54.580690000000004,-106.26038,106.60468
225,-0.8710899999999999,1.10175,0.39594,1.45925,-5.809480000000001,54.775090000000006,-109.93896000000001,110.09786000000001
226,-0.9431200000000001,1.11279,0.42731,1.51999,-3.3122300000000005,65.87066999999999,-123.77106,123.82037
227,-0.8742700000000001,1.0966200000000002,0.44037,1.4699799999999998,2.33276,79.58313000000001,-142.94159,142.96483
228,-0.79022,1.22302,0.49523999999999996,1.5380200000000002,1.6748,78.49899,-161.22986,161.24319
229,-0.79028,1.4328,0.5043300000000001,1.71225,11.28998,59.956509999999994,-168.59451,168.97818
230,-0.77203,1.59735,0.5576800000000001,1.85972,13.97415,50.393679999999996,-165.17014,165.76791
231,-0.6965899999999999,1.62445,0.59521,1.8650400000000003,21.90704,41.90002,-157.12509,158.65323999999998
232,-0.6281100000000001,1.54474,0.47913,1.73502,46.75247,37.71301,-152.36983999999998,159.38867
233,-0.5080600000000001,1.4456200000000001,0.3324,1.5679299999999998,42.58041,36.41205,-138.47794,144.88382
234,-0.41302,1.35712,0.23706,1.43825,-1.5850799999999998,50.36377,-119.68123999999999,119.69943
235,-0.37695,1.24768,0.1568,1.3127799999999998,-37.189640000000004,62.879940000000005,-95.77789,102.75228
236,-0.3822,1.1765700000000001,0.20276,1.2536,-53.75076,73.62411,-84.08417,99.80318
237,-0.37091,1.12103,0.22601,1.20224,-70.81284000000001,85.67673,-68.53241,98.55154
238,-0.30414,1.13385,0.19983,1.19082,-67.56042,72.60727,-64.11362,93.1464
239,-0.26807,1.10742,0.1579,1.15029,-50.83481,54.790040000000005,-56.8013,76.23510999999999
240,-0.29279,1.052,0.18048,1.1068,-33.44376,48.92822,-40.29251,52.3744
241,-0.33868000000000004,0.9809,0.29578000000000004,1.07905,-24.875339999999998,52.21054,-26.00433,35.99958
242,-0.35205,0.93115,0.39032,1.0692700000000002,-19.91074,52.21054,-22.93137,30.38342
243,-0.28278000000000003,0.9279200000000001,0.40839000000000003,1.05251,-5.61508,37.92236,-18.206020000000002,19.07484
244,-0.24017,0.95581,0.31890999999999997,1.0358399999999999,5.02441,12.254489999999999,-18.96866,19.646079999999998
245,-0.21344000000000002,0.9787,0.27991,1.04007,-12.30682,6.48987,-10.27313,16.06091
246,-0.21886999999999998,0.99341,0.26250999999999997,1.05056,-15.791020000000001,1.98135,3.02811,16.109389999999998
247,-0.24933000000000002,0.97839,0.28467,1.04903,-9.45068,-6.85623,14.400329999999999,17.25231
248,-0.27155,0.9908399999999999,0.3103,1.07322,-4.51599,-14.138639999999999,16.00037,16.65496
249,-0.27698,1.01788,0.32965,1.1052,-0.38879,-27.716520000000003,20.875239999999998,20.903660000000002
250,-0.27332,1.09113,0.27954,1.15905,-0.34393,-35.432590000000005,32.10541,32.12579
251,-0.32666,1.1218299999999999,0.29718,1.2056200000000001,-26.699679999999997,-29.38385,42.10938,49.87315
252,-0.37079,1.15759,0.42493000000000003,1.28766,-36.80832,-33.51852,62.01263,72.12321999999999
253,-0.4472,1.20404,0.42493000000000003,1.35287,-25.51834,-42.31125,72.42035,76.79415999999999
254,-0.5924699999999999,1.28351,0.47186000000000006,1.49032,-16.97235,-51.01425,79.83734,81.63155
255,-0.70618,1.37158,0.52789,1.63052,-15.06577,-55.71716,85.51224,86.84009
256,-0.74011,1.46533,0.61145,1.7518099999999999,-16.30692,-67.77725,94.15543000000001,95.56834
257,-0.73328,1.59015,0.51562,1.8254099999999998,-3.9701800000000005,-97.32559,88.93661,89.03939
258,-0.6986100000000001,1.6731599999999998,0.39185,1.8550099999999998,15.626529999999999,-108.4137,92.85446,94.17504
259,-0.83594,1.57184,0.46143,1.83913,1.07666,-94.93301,124.81781000000001,124.83235
260,-0.875,1.41467,0.58344,1.7627599999999999,2.3925799999999997,-83.29163,141.05743,141.08482
261,-0.89276,1.27777,0.62805,1.6805299999999999,-1.6449,-65.06317,161.85791,161.87131000000002
262,-0.9317,1.1084,0.57092,1.55646,-11.55167,-55.83679,173.08807,173.47665
263,-0.9873,0.91443,0.50415,1.43705,-22.67715,-56.01624,173.77594,175.25172
264,-1.0112299999999999,0.78162,0.44421000000000005,1.3530799999999998,-21.60797,-63.709869999999995,157.55127,159.02805
265,-1.01471,0.69086,0.41272,1.29509,-9.832,-66.47629,132.96005,133.32487
266,-0.9406100000000001,0.57153,0.38013,1.1644299999999999,1.9664,-60.3154,102.81357,102.83396
